pet_id,breed,size,energy,temperament,age,social_score,weight,activity_level,location_lat,location_lon,community
487,Beagle,medium,high,friendly,11,0.8036464480032075,52,0.20523868643075316,37.692326131717934,-122.49541936677026,3
488,Golden Retriever,large,high,friendly,5,0.8542869552765439,75,0.33102380100769163,37.76944444689581,-122.47338915663319,3
489,Golden Retriever,large,high,friendly,9,0.8796149589432956,89,0.38343531451217167,37.743595890405324,-122.40907037426226,3
490,Bulldog,medium,low,calm,1,0.6851062691107892,27,0.06388439800387805,37.77089512352779,-122.47825786659956,7
491,Beagle,medium,high,friendly,4,0.8239476272364253,47,0.15994248424859334,37.77864921047752,-122.36466637206276,10
492,Dachshund,small,medium,stubborn,9,0.6977566677972938,14,0.4452980066515633,37.763469620433035,-122.43169287229118,1
493,Bulldog,medium,low,calm,6,0.6265481651116802,49,0.6204545719988104,37.64105588244035,-122.41383691997937,10
494,Beagle,medium,medium,friendly,1,0.8877749793103455,38,0.6844422900926558,37.797877899715154,-122.43102438392586,0
495,Boxer,large,high,playful,13,0.7509642996936412,98,0.43676724530020794,37.69590290892087,-122.41282514411718,8
496,Rottweiler,large,high,protective,10,0.4086256532826015,63,0.527285741722882,37.743160515857475,-122.40505661956065,2
497,Labrador,large,high,friendly,14,0.9505562517912567,71,0.5757526220597208,37.69919139154627,-122.40709160781462,0
498,Pomeranian,small,high,bold,12,0.5321453070813826,18,0.8269906337486352,37.7563695617108,-122.43794363905504,3
499,Husky,large,high,energetic,13,0.7130292697171506,90,0.04764634648222293,37.74512167112817,-122.39359694810577,0
